144.9,0.972,0.969,0.965,0.961,0.954,0.946,0.938,0.93,0.913,0.897
145,0.98,0.977,0.973,0.97,0.962,0.954,0.946,0.938,0.921,0.904
145.1,0.984,0.981,0.977,0.973,0.965,0.957,0.949,0.941,0.924,0.907
145.2,0.985,0.982,0.978,0.974,0.966,0.958,0.95,0.942,0.925,0.908
145.3,0.985,0.982,0.978,0.974,0.967,0.959,0.95,0.942,0.925,0.908
145.4,0.986,0.982,0.979,0.975,0.967,0.959,0.951,0.942,0.926,0.908
145.5,0.986,0.983,0.979,0.975,0.967,0.959,0.951,0.942,0.926,0.908
145.6,0.986,0.983,0.979,0.975,0.967,0.959,0.951,0.943,0.926,0.908
145.7,0.986,0.983,0.979,0.975,0.967,0.959,0.951,0.943,0.926,0.908
145.8,0.986,0.983,0.979,0.975,0.967,0.959,0.951,0.943,0.926,0.908
145.9,0.986,0.983,0.979,0.975,0.967,0.959,0.951,0.942,0.926,0.908
146,0.986,0.983,0.979,0.975,0.967,0.959,0.951,0.943,0.926,0.908
146.1,0.986,0.983,0.979,0.975,0.967,0.959,0.951,0.942,0.925,0.908
146.2,0.986,0.983,0.979,0.975,0.967,0.959,0.951,0.942,0.925,0.908
146.3,0.986,0.983,0.979,0.975,0.967,0.959,0.951,0.942,0.925,0.908
146.4,0.986,0.983,0.979,0.975,0.967,0.959,0.951,0.942,0.925,0.908
146.5,0.986,0.983,0.979,0.975,0.967,0.959,0.951,0.942,0.925,0.908
146.6,0.986,0.983,0.979,0.975,0.967,0.959,0.951,0.942,0.925,0.907
146.7,0.986,0.983,0.979,0.975,0.967,0.959,0.95,0.942,0.925,0.907
146.8,0.986,0.983,0.979,0.975,0.967,0.959,0.95,0.942,0.925,0.907
146.9,0.986,0.983,0.979,0.975,0.967,0.959,0.95,0.942,0.925,0.907
147,0.986,0.983,0.979,0.975,0.967,0.959,0.95,0.942,0.925,0.907
147.1,0.986,0.983,0.979,0.975,0.967,0.959,0.95,0.942,0.924,0.907
147.2,0.986,0.983,0.979,0.975,0.967,0.959,0.95,0.942,0.924,0.907
147.3,0.986,0.983,0.979,0.975,0.967,0.958,0.95,0.942,0.924,0.906
147.4,0.986,0.983,0.979,0.975,0.967,0.958,0.95,0.941,0.924,0.906
147.5,0.986,0.983,0.979,0.975,0.967,0.958,0.95,0.941,0.924,0.906
147.6,0.986,0.983,0.979,0.975,0.967,0.958,0.95,0.941,0.924,0.906
147.7,0.986,0.983,0.979,0.975,0.967,0.958,0.95,0.941,0.924,0.906
147.8,0.986,0.983,0.979,0.975,0.967,0.958,0.95,0.941,0.923,0.906
147.9,0.986,0.983,0.979,0.975,0.966,0.958,0.95,0.941,0.923,0.905
148,0.986,0.983,0.979,0.975,0.966,0.958,0.949,0.941,0.923,0.905
148.1,0.986,0.983,0.979,0.975,0.966,0.958,0.949,0.941,0.923,0.905
148.2,0.986,0.983,0.979,0.975,0.966,0.958,0.949,0.94,0.923,0.905
148.3,0.986,0.983,0.979,0.974,0.966,0.958,0.949,0.94,0.923,0.904
148.4,0.986,0.983,0.978,0.974,0.966,0.957,0.949,0.94,0.922,0.904
148.5,0.985,0.982,0.978,0.974,0.965,0.957,0.948,0.94,0.922,0.904
148.6,0.985,0.981,0.977,0.973,0.965,0.956,0.947,0.939,0.921,0.903
148.7,0.981,0.978,0.974,0.97,0.961,0.953,0.944,0.935,0.918,0.9
148.8,0.982,0.979,0.975,0.97,0.962,0.953,0.945,0.936,0.918,0.9
148.9,0.985,0.981,0.977,0.973,0.965,0.956,0.947,0.938,0.921,0.902
149,0.985,0.982,0.978,0.974,0.965,0.957,0.948,0.939,0.921,0.903
149.1,0.986,0.983,0.978,0.974,0.966,0.957,0.948,0.939,0.921,0.903
149.2,0.986,0.983,0.978,0.974,0.966,0.957,0.948,0.939,0.921,0.903
149.3,0.986,0.983,0.979,0.974,0.966,0.957,0.948,0.939,0.921,0.903
149.4,0.986,0.983,0.979,0.974,0.966,0.957,0.948,0.939,0.921,0.903
149.5,0.986,0.983,0.979,0.974,0.966,0.957,0.948,0.939,0.921,0.903
149.6,0.986,0.983,0.979,0.974,0.966,0.957,0.948,0.939,0.921,0.902
149.7,0.986,0.983,0.979,0.974,0.966,0.957,0.948,0.939,0.921,0.902
149.8,0.986,0.983,0.979,0.974,0.966,0.957,0.948,0.939,0.921,0.902
149.9,0.986,0.983,0.979,0.974,0.966,0.957,0.948,0.939,0.921,0.902
150,0.986,0.983,0.979,0.974,0.966,0.957,0.948,0.939,0.92,0.902
150.1,0.986,0.983,0.979,0.974,0.966,0.957,0.948,0.939,0.92,0.902
150.2,0.986,0.983,0.979,0.974,0.966,0.957,0.948,0.939,0.92,0.901
150.3,0.986,0.983,0.979,0.974,0.965,0.957,0.948,0.939,0.92,0.901
150.4,0.986,0.983,0.979,0.974,0.965,0.957,0.948,0.938,0.92,0.901
150.5,0.986,0.983,0.979,0.974,0.965,0.956,0.947,0.938,0.92,0.901
150.6,0.986,0.983,0.979,0.974,0.965,0.956,0.947,0.938,0.92,0.901
150.7,0.986,0.983,0.979,0.974,0.965,0.956,0.947,0.938,0.919,0.9
150.8,0.986,0.983,0.979,0.974,0.965,0.956,0.947,0.938,0.919,0.9
150.9,0.986,0.983,0.979,0.974,0.965,0.956,0.947,0.938,0.919,0.9
151,0.986,0.983,0.978,0.974,0.965,0.956,0.947,0.938,0.919,0.9
151.1,0.986,0.983,0.978,0.974,0.965,0.956,0.947,0.938,0.919,0.9
151.2,0.986,0.983,0.978,0.974,0.965,0.956,0.947,0.937,0.919,0.899
151.3,0.986,0.983,0.978,0.974,0.965,0.956,0.947,0.937,0.918,0.899
151.4,0.986,0.983,0.978,0.974,0.965,0.956,0.947,0.937,0.918,0.899
151.5,0.986,0.983,0.978,0.974,0.965,0.956,0.946,0.937,0.918,0.899
151.6,0.986,0.983,0.978,0.974,0.965,0.956,0.946,0.937,0.918,0.899
151.7,0.986,0.983,0.978,0.974,0.965,0.956,0.946,0.937,0.918,0.898
151.8,0.986,0.983,0.978,0.974,0.965,0.955,0.946,0.937,0.918,0.898
151.9,0.986,0.983,0.978,0.974,0.965,0.955,0.946,0.937,0.917,0.898
152,0.986,0.983,0.978,0.974,0.965,0.955,0.946,0.936,0.917,0.898
152.1,0.986,0.983,0.978,0.974,0.965,0.955,0.946,0.936,0.917,0.897
152.2,0.986,0.983,0.978,0.974,0.964,0.955,0.946,0.936,0.917,0.897
152.3,0.986,0.983,0.978,0.974,0.964,0.955,0.946,0.936,0.917,0.897
152.4,0.986,0.983,0.978,0.974,0.964,0.955,0.946,0.936,0.917,0.897
152.5,0.986,0.983,0.978,0.974,0.964,0.955,0.945,0.936,0.916,0.897
152.6,0.986,0.983,0.978,0.973,0.964,0.955,0.945,0.936,0.916,0.896
152.7,0.986,0.983,0.978,0.973,0.964,0.955,0.945,0.936,0.916,0.896
152.8,0.986,0.983,0.978,0.973,0.964,0.955,0.945,0.935,0.916,0.896
152.9,0.986,0.983,0.978,0.973,0.964,0.955,0.945,0.935,0.916,0.896
153,0.986,0.982,0.978,0.973,0.964,0.954,0.945,0.935,0.915,0.895
153.1,0.986,0.982,0.978,0.973,0.964,0.954,0.945,0.935,0.915,0.895
153.2,0.986,0.982,0.978,0.973,0.964,0.954,0.944,0.935,0.915,0.895
153.3,0.986,0.982,0.978,0.973,0.964,0.954,0.944,0.935,0.915,0.895
153.4,0.986,0.982,0.977,0.973,0.963,0.954,0.944,0.934,0.914,0.894
153.5,0.986,0.982,0.977,0.973,0.963,0.954,0.944,0.934,0.914,0.894
153.6,0.985,0.982,0.977,0.972,0.963,0.953,0.943,0.934,0.914,0.893
153.7,0.984,0.981,0.976,0.971,0.962,0.952,0.942,0.933,0.913,0.892
153.8,0.984,0.981,0.976,0.971,0.962,0.952,0.942,0.932,0.912,0.892
153.9,0.983,0.979,0.974,0.969,0.96,0.95,0.94,0.931,0.911,0.89
154,0.979,0.975,0.971,0.966,0.956,0.947,0.937,0.927,0.907,0.887
154.1,0.981,0.977,0.972,0.968,0.958,0.948,0.938,0.929,0.909,0.888
154.2,0.984,0.98,0.975,0.971,0.961,0.951,0.941,0.932,0.911,0.891
154.3,0.985,0.981,0.976,0.972,0.962,0.952,0.942,0.932,0.912,0.891
154.4,0.985,0.982,0.977,0.972,0.962,0.952,0.943,0.933,0.912,0.892
154.5,0.986,0.982,0.977,0.972,0.962,0.953,0.943,0.933,0.912,0.892
154.6,0.986,0.982,0.977,0.972,0.962,0.953,0.943,0.933,0.912,0.891
154.7,0.986,0.982,0.977,0.972,0.963,0.953,0.943,0.933,0.912,0.891
154.8,0.986,0.982,0.977,0.972,0.962,0.953,0.943,0.932,0.912,0.891
154.9,0.986,0.982,0.977,0.972,0.962,0.953,0.942,0.932,0.912,0.891
155,0.986,0.982,0.977,0.972,0.962,0.952,0.942,0.932,0.912,0.891
155.1,0.986,0.982,0.977,0.972,0.962,0.952,0.942,0.932,0.911,0.89
155.2,0.986,0.982,0.977,0.972,0.962,0.952,0.942,0.932,0.911,0.89
155.3,0.986,0.982,0.977,0.972,0.962,0.952,0.942,0.932,0.911,0.89
155.4,0.986,0.982,0.977,0.972,0.962,0.952,0.942,0.932,0.911,0.89
155.5,0.986,0.982,0.977,0.972,0.962,0.952,0.942,0.932,0.911,0.889
155.6,0.986,0.982,0.977,0.972,0.962,0.952,0.942,0.931,0.91,0.889
155.7,0.986,0.982,0.977,0.972,0.962,0.952,0.942,0.931,0.91,0.889
155.8,0.986,0.982,0.977,0.972,0.962,0.952,0.941,0.931,0.91,0.889
155.9,0.986,0.982,0.977,0.972,0.962,0.951,0.941,0.931,0.91,0.888
156,0.986,0.982,0.977,0.972,0.961,0.951,0.941,0.93,0.909,0.888
156.1,0.985,0.981,0.976,0.971,0.96,0.95,0.94,0.929,0.908,0.887
156.2,0.986,0.982,0.977,0.971,0.961,0.951,0.941,0.93,0.909,0.887
156.3,0.986,0.982,0.977,0.972,0.961,0.951,0.941,0.93,0.909,0.887
156.4,0.986,0.982,0.977,0.972,0.961,0.951,0.94,0.93,0.909,0.887
156.5,0.986,0.982,0.977,0.971,0.961,0.951,0.94,0.93,0.908,0.887
156.6,0.986,0.982,0.977,0.972,0.961,0.951,0.94,0.93,0.908,0.886
156.7,0.986,0.982,0.977,0.971,0.961,0.951,0.94,0.929,0.908,0.886
156.8,0.986,0.982,0.977,0.971,0.961,0.951,0.94,0.929,0.908,0.886
156.9,0.986,0.982,0.977,0.971,0.961,0.95,0.94,0.929,0.907,0.885
157,0.986,0.982,0.976,0.971,0.961,0.95,0.94,0.929,0.907,0.885
157.1,0.986,0.982,0.976,0.971,0.961,0.95,0.939,0.929,0.907,0.885
157.2,0.986,0.982,0.976,0.971,0.961,0.95,0.939,0.929,0.907,0.885
157.3,0.986,0.982,0.976,0.971,0.96,0.95,0.939,0.928,0.906,0.884
157.4,0.986,0.982,0.976,0.971,0.96,0.95,0.939,0.928,0.906,0.884
157.5,0.986,0.982,0.976,0.971,0.96,0.95,0.939,0.928,0.906,0.884
157.6,0.986,0.982,0.976,0.971,0.96,0.95,0.939,0.928,0.906,0.883
157.7,0.986,0.981,0.976,0.971,0.96,0.949,0.939,0.928,0.905,0.883
157.8,0.986,0.981,0.976,0.971,0.96,0.949,0.938,0.927,0.905,0.883
157.9,0.986,0.981,0.976,0.971,0.96,0.949,0.938,0.927,0.905,0.882
158,0.986,0.981,0.976,0.971,0.96,0.949,0.938,0.927,0.905,0.882
158.1,0.986,0.981,0.976,0.971,0.96,0.949,0.938,0.927,0.904,0.882
158.2,0.986,0.981,0.976,0.971,0.96,0.949,0.938,0.927,0.904,0.881
158.3,0.986,0.981,0.976,0.97,0.96,0.949,0.938,0.926,0.904,0.881
158.4,0.986,0.981,0.976,0.97,0.959,0.948,0.937,0.926,0.904,0.881
158.5,0.985,0.981,0.976,0.97,0.959,0.948,0.937,0.926,0.903,0.88
158.6,0.985,0.981,0.976,0.97,0.959,0.948,0.937,0.926,0.903,0.88
158.7,0.985,0.981,0.976,0.97,0.959,0.948,0.937,0.925,0.903,0.88
158.8,0.985,0.981,0.976,0.97,0.959,0.948,0.937,0.925,0.902,0.879
158.9,0.985,0.981,0.976,0.97,0.959,0.948,0.936,0.925,0.902,0.879
159,0.985,0.981,0.976,0.97,0.959,0.948,0.936,0.925,0.902,0.879
159.1,0.985,0.981,0.975,0.97,0.959,0.947,0.936,0.925,0.901,0.878
159.2,0.985,0.981,0.975,0.97,0.959,0.947,0.936,0.924,0.901,0.878
159.3,0.985,0.981,0.975,0.97,0.958,0.947,0.936,0.924,0.901,0.877
159.4,0.985,0.981,0.975,0.97,0.958,0.947,0.935,0.924,0.901,0.877
159.5,0.985,0.981,0.975,0.97,0.958,0.947,0.935,0.924,0.9,0.877
159.6,0.985,0.981,0.975,0.97,0.958,0.947,0.935,0.923,0.9,0.876
159.7,0.985,0.981,0.975,0.969,0.958,0.946,0.935,0.923,0.9,0.876
159.8,0.985,0.981,0.975,0.969,0.958,0.946,0.935,0.923,0.899,0.876
159.9,0.985,0.981,0.975,0.969,0.958,0.946,0.934,0.923,0.899,0.875
160,0.985,0.981,0.975,0.969,0.958,0.946,0.934,0.922,0.899,0.875
160.1,0.985,0.981,0.975,0.969,0.958,0.946,0.934,0.922,0.898,0.874
160.2,0.985,0.981,0.975,0.969,0.957,0.946,0.934,0.922,0.898,0.874
160.3,0.985,0.981,0.975,0.969,0.957,0.945,0.934,0.922,0.898,0.874
160.4,0.985,0.98,0.975,0.969,0.957,0.945,0.933,0.921,0.897,0.873
160.5,0.985,0.98,0.975,0.969,0.957,0.945,0.933,0.921,0.897,0.873
160.6,0.985,0.98,0.975,0.969,0.957,0.945,0.933,0.921,0.897,0.872
160.7,0.985,0.98,0.974,0.969,0.957,0.945,0.933,0.921,0.896,0.872
160.8,0.985,0.98,0.974,0.969,0.957,0.945,0.933,0.92,0.896,0.871
160.9,0.985,0.98,0.974,0.968,0.956,0.944,0.932,0.92,0.896,0.871
161,0.985,0.98,0.974,0.968,0.956,0.944,0.932,0.92,0.895,0.871
161.1,0.985,0.98,0.974,0.968,0.956,0.944,0.932,0.92,0.895,0.87
161.2,0.985,0.98,0.974,0.968,0.956,0.944,0.932,0.919,0.895,0.87
161.3,0.985,0.98,0.974,0.968,0.956,0.944,0.931,0.919,0.894,0.869
161.4,0.985,0.98,0.974,0.968,0.956,0.943,0.931,0.919,0.894,0.869
161.5,0.985,0.98,0.974,0.968,0.956,0.943,0.931,0.918,0.893,0.868
161.6,0.985,0.98,0.974,0.968,0.955,0.943,0.931,0.918,0.893,0.868
161.7,0.985,0.98,0.974,0.968,0.955,0.943,0.93,0.918,0.893,0.867
161.8,0.985,0.98,0.974,0.968,0.955,0.943,0.93,0.918,0.892,0.867
161.9,0.985,0.98,0.974,0.967,0.955,0.942,0.93,0.917,0.892,0.866
162,0.985,0.98,0.974,0.967,0.955,0.942,0.93,0.917,0.891,0.866
162.1,0.985,0.98,0.973,0.967,0.955,0.942,0.929,0.917,0.891,0.865
162.2,0.985,0.98,0.973,0.967,0.954,0.942,0.929,0.916,0.891,0.865
162.3,0.985,0.98,0.973,0.967,0.954,0.942,0.929,0.916,0.89,0.864
162.4,0.984,0.979,0.973,0.967,0.954,0.941,0.929,0.916,0.89,0.864
162.5,0.984,0.979,0.973,0.967,0.954,0.941,0.928,0.915,0.889,0.863
162.6,0.984,0.979,0.973,0.967,0.954,0.941,0.928,0.915,0.889,0.863
162.7,0.984,0.979,0.973,0.966,0.954,0.941,0.928,0.915,0.889,0.862
162.8,0.984,0.979,0.973,0.966,0.953,0.94,0.927,0.914,0.888,0.862
162.9,0.984,0.979,0.973,0.966,0.953,0.94,0.927,0.914,0.888,0.861
163,0.984,0.979,0.973,0.966,0.953,0.94,0.927,0.914,0.887,0.861
163.1,0.984,0.979,0.973,0.966,0.953,0.94,0.927,0.913,0.887,0.86
163.2,0.984,0.979,0.972,0.966,0.953,0.939,0.926,0.913,0.886,0.859
163.3,0.984,0.979,0.972,0.966,0.952,0.939,0.926,0.913,0.886,0.859
163.4,0.984,0.979,0.972,0.966,0.952,0.939,0.926,0.912,0.885,0.858
163.5,0.984,0.979,0.972,0.965,0.952,0.939,0.925,0.912,0.885,0.858
163.6,0.984,0.979,0.972,0.965,0.952,0.938,0.925,0.911,0.884,0.857
163.7,0.984,0.979,0.972,0.965,0.952,0.938,0.925,0.911,0.884,0.857
163.8,0.984,0.978,0.972,0.965,0.951,0.938,0.924,0.911,0.883,0.856
163.9,0.984,0.978,0.972,0.965,0.951,0.938,0.924,0.91,0.883,0.855
164,0.983,0.978,0.971,0.964,0.951,0.937,0.923,0.91,0.882,0.854
164.1,0.983,0.978,0.971,0.964,0.95,0.937,0.923,0.909,0.881,0.854
164.2,0.983,0.978,0.971,0.964,0.95,0.936,0.922,0.909,0.881,0.853
164.3,0.983,0.977,0.971,0.964,0.95,0.936,0.922,0.908,0.88,0.852
164.4,0.983,0.977,0.97,0.963,0.949,0.935,0.921,0.907,0.879,0.851
164.5,0.982,0.977,0.97,0.963,0.949,0.935,0.921,0.907,0.879,0.85
164.6,0.982,0.976,0.969,0.962,0.948,0.934,0.92,0.906,0.878,0.849
164.7,0.981,0.975,0.968,0.961,0.947,0.933,0.919,0.905,0.876,0.848
164.8,0.979,0.973,0.966,0.959,0.945,0.931,0.917,0.902,0.874,0.845
164.9,0.973,0.967,0.96,0.953,0.939,0.924,0.91,0.896,0.868,0.839
165,0.972,0.966,0.959,0.952,0.938,0.924,0.909,0.895,0.867,0.838
165.1,0.978,0.972,0.965,0.958,0.944,0.929,0.915,0.9,0.872,0.843
165.2,0.98,0.974,0.967,0.959,0.945,0.93,0.916,0.901,0.872,0.843
165.3,0.98,0.974,0.967,0.959,0.945,0.93,0.916,0.901,0.872,0.843
165.4,0.979,0.973,0.966,0.959,0.944,0.929,0.915,0.9,0.871,0.842
165.5,0.978,0.972,0.964,0.957,0.942,0.928,0.913,0.898,0.869,0.84
165.6,0.974,0.968,0.961,0.953,0.939,0.924,0.909,0.894,0.865,0.836
165.7,0.963,0.957,0.95,0.943,0.928,0.913,0.899,0.884,0.855,0.826
165.8,0.93,0.925,0.918,0.911,0.896,0.882,0.868,0.854,0.825,0.797
165.9,0.968,0.962,0.955,0.947,0.932,0.917,0.903,0.888,0.858,0.828
166,0.976,0.97,0.962,0.955,0.939,0.924,0.909,0.894,0.864,0.834
166.1,0.978,0.972,0.965,0.957,0.942,0.927,0.911,0.896,0.866,0.836
166.2,0.98,0.973,0.966,0.958,0.943,0.928,0.912,0.897,0.866,0.836
166.3,0.981,0.974,0.967,0.959,0.944,0.928,0.913,0.897,0.867,0.836
166.4,0.981,0.975,0.967,0.959,0.944,0.928,0.913,0.897,0.866,0.836
166.5,0.981,0.975,0.967,0.959,0.944,0.928,0.913,0.897,0.866,0.835
166.6,0.981,0.975,0.967,0.959,0.944,0.928,0.912,0.897,0.865,0.834
166.7,0.982,0.975,0.967,0.959,0.944,0.928,0.912,0.896,0.865,0.834
166.8,0.982,0.976,0.968,0.96,0.944,0.928,0.912,0.896,0.865,0.833
166.9,0.982,0.976,0.968,0.96,0.944,0.928,0.911,0.896,0.864,0.832
167,0.982,0.976,0.967,0.959,0.943,0.927,0.911,0.895,0.863,0.831
167.1,0.982,0.975,0.967,0.959,0.943,0.927,0.91,0.894,0.862,0.83
167.2,0.982,0.975,0.967,0.959,0.942,0.926,0.91,0.894,0.861,0.829
167.3,0.982,0.975,0.967,0.958,0.942,0.926,0.909,0.893,0.86,0.828
167.4,0.981,0.974,0.966,0.958,0.941,0.925,0.908,0.892,0.859,0.827
167.5,0.98,0.973,0.965,0.956,0.94,0.923,0.907,0.89,0.857,0.825
167.6,0.978,0.971,0.963,0.954,0.938,0.921,0.904,0.888,0.855,0.822
167.7,0.981,0.974,0.965,0.957,0.94,0.923,0.906,0.89,0.856,0.823
167.8,0.981,0.974,0.966,0.957,0.94,0.923,0.906,0.889,0.856,0.823
167.9,0.981,0.974,0.966,0.957,0.94,0.923,0.906,0.889,0.855,0.822
168,0.981,0.974,0.966,0.957,0.94,0.923,0.905,0.888,0.854,0.821
168.1,0.981,0.974,0.966,0.957,0.939,0.922,0.905,0.888,0.854,0.82
168.2,0.981,0.974,0.965,0.957,0.939,0.922,0.904,0.887,0.853,0.819
168.3,0.981,0.974,0.965,0.956,0.939,0.921,0.904,0.886,0.852,0.818
168.4,0.981,0.974,0.965,0.956,0.938,0.921,0.903,0.885,0.851,0.816
168.5,0.981,0.974,0.965,0.956,0.938,0.92,0.902,0.885,0.85,0.815
168.6,0.981,0.974,0.965,0.956,0.938,0.92,0.902,0.884,0.849,0.814
168.7,0.981,0.974,0.964,0.955,0.937,0.919,0.901,0.883,0.848,0.813
168.8,0.981,0.973,0.964,0.955,0.937,0.918,0.9,0.882,0.847,0.811
168.9,0.981,0.973,0.964,0.955,0.936,0.918,0.899,0.881,0.845,0.81
169,0.98,0.973,0.963,0.954,0.935,0.917,0.899,0.88,0.844,0.809
169.1,0.981,0.973,0.964,0.954,0.935,0.917,0.898,0.88,0.843,0.807
169.2,0.98,0.973,0.963,0.954,0.935,0.916,0.897,0.879,0.842,0.806
169.3,0.98,0.973,0.963,0.954,0.934,0.915,0.897,0.878,0.841,0.805
169.4,0.98,0.973,0.963,0.953,0.934,0.915,0.896,0.877,0.84,0.803
169.5,0.98,0.972,0.963,0.953,0.933,0.914,0.895,0.876,0.839,0.802
169.6,0.98,0.972,0.962,0.952,0.933,0.914,0.894,0.875,0.837,0.8
169.7,0.98,0.972,0.962,0.952,0.932,0.913,0.893,0.874,0.836,0.799
169.8,0.98,0.972,0.962,0.952,0.932,0.912,0.893,0.873,0.835,0.797
169.9,0.98,0.972,0.961,0.951,0.931,0.911,0.892,0.872,0.833,0.796
170,0.98,0.971,0.961,0.951,0.931,0.911,0.891,0.871,0.832,0.794
170.1,0.98,0.971,0.961,0.951,0.93,0.91,0.89,0.87,0.831,0.793
170.2,0.979,0.971,0.961,0.95,0.93,0.909,0.889,0.869,0.829,0.791
170.3,0.979,0.971,0.96,0.95,0.929,0.908,0.888,0.868,0.828,0.789
170.4,0.979,0.971,0.96,0.949,0.928,0.908,0.887,0.867,0.827,0.787
170.5,0.979,0.97,0.96,0.949,0.928,0.907,0.886,0.866,0.825,0.786
170.6,0.979,0.97,0.959,0.949,0.927,0.906,0.885,0.864,0.824,0.784
170.7,0.979,0.97,0.959,0.948,0.927,0.905,0.884,0.863,0.822,0.782
170.8,0.979,0.97,0.959,0.948,0.926,0.904,0.883,0.862,0.821,0.78
170.9,0.978,0.97,0.958,0.947,0.925,0.903,0.882,0.861,0.819,0.778
171,0.978,0.969,0.958,0.947,0.925,0.903,0.881,0.859,0.817,0.776
171.1,0.978,0.969,0.958,0.946,0.924,0.902,0.88,0.858,0.816,0.774
171.2,0.978,0.969,0.957,0.946,0.923,0.901,0.878,0.857,0.814,0.772
171.3,0.978,0.968,0.957,0.945,0.922,0.9,0.877,0.855,0.812,0.77
171.4,0.977,0.967,0.956,0.944,0.921,0.898,0.875,0.853,0.81,0.767
171.5,0.977,0.968,0.956,0.944,0.921,0.898,0.875,0.852,0.808,0.766
171.6,0.977,0.968,0.956,0.944,0.92,0.897,0.874,0.851,0.807,0.764
171.7,0.977,0.967,0.955,0.943,0.919,0.896,0.872,0.85,0.805,0.761
171.8,0.977,0.967,0.955,0.943,0.918,0.895,0.871,0.848,0.803,0.759
171.9,0.977,0.967,0.954,0.942,0.918,0.893,0.87,0.846,0.801,0.757
172,0.977,0.967,0.954,0.941,0.917,0.892,0.868,0.845,0.799,0.754
172.1,0.976,0.966,0.953,0.941,0.916,0.891,0.867,0.843,0.797,0.752
172.2,0.976,0.966,0.953,0.94,0.915,0.89,0.866,0.841,0.795,0.749
172.3,0.976,0.966,0.952,0.94,0.914,0.889,0.864,0.84,0.792,0.747
172.4,0.976,0.965,0.952,0.939,0.913,0.888,0.863,0.838,0.79,0.744
172.5,0.976,0.965,0.951,0.938,0.912,0.886,0.861,0.836,0.788,0.741
172.6,0.975,0.964,0.951,0.938,0.911,0.885,0.859,0.834,0.786,0.739
172.7,0.975,0.964,0.95,0.937,0.91,0.884,0.858,0.832,0.783,0.736
172.8,0.975,0.964,0.95,0.936,0.909,0.882,0.856,0.83,0.781,0.733
172.9,0.975,0.963,0.949,0.935,0.908,0.881,0.854,0.828,0.778,0.73
173,0.974,0.963,0.949,0.934,0.907,0.879,0.852,0.826,0.775,0.727
173.1,0.974,0.962,0.948,0.934,0.905,0.878,0.851,0.824,0.773,0.724
173.2,0.974,0.962,0.947,0.933,0.904,0.876,0.849,0.822,0.77,0.72
173.3,0.973,0.961,0.946,0.932,0.903,0.874,0.846,0.819,0.767,0.717
173.4,0.972,0.96,0.945,0.93,0.901,0.872,0.844,0.816,0.764,0.713
173.5,0.969,0.957,0.942,0.927,0.897,0.868,0.84,0.812,0.759,0.708
173.6,0.972,0.959,0.944,0.928,0.898,0.869,0.84,0.812,0.758,0.706
173.7,0.972,0.959,0.944,0.928,0.897,0.868,0.838,0.81,0.755,0.703
173.8,0.972,0.959,0.943,0.927,0.896,0.866,0.836,0.808,0.752,0.7
173.9,0.972,0.959,0.942,0.926,0.895,0.864,0.834,0.805,0.749,0.696
174,0.972,0.958,0.942,0.925,0.893,0.862,0.832,0.802,0.746,0.692
174.1,0.971,0.958,0.941,0.924,0.892,0.86,0.83,0.8,0.742,0.688
174.2,0.971,0.957,0.94,0.923,0.89,0.858,0.827,0.797,0.739,0.684
174.3,0.97,0.956,0.939,0.922,0.889,0.856,0.825,0.794,0.735,0.68
174.4,0.97,0.956,0.938,0.921,0.887,0.854,0.822,0.791,0.731,0.676
174.5,0.97,0.955,0.937,0.92,0.885,0.852,0.819,0.788,0.728,0.671
174.6,0.969,0.955,0.936,0.918,0.883,0.85,0.817,0.785,0.724,0.667
174.7,0.969,0.954,0.935,0.917,0.882,0.847,0.814,0.781,0.72,0.662
174.8,0.968,0.953,0.934,0.916,0.88,0.845,0.811,0.778,0.715,0.657
174.9,0.968,0.952,0.933,0.914,0.877,0.842,0.808,0.774,0.711,0.652
175,0.967,0.951,0.932,0.912,0.875,0.839,0.804,0.77,0.706,0.647
175.1,0.965,0.949,0.929,0.91,0.872,0.835,0.8,0.766,0.701,0.641
175.2,0.961,0.945,0.925,0.905,0.867,0.83,0.794,0.759,0.694,0.633
175.3,0.963,0.947,0.926,0.906,0.867,0.829,0.793,0.758,0.691,0.63
175.4,0.96,0.943,0.922,0.902,0.862,0.824,0.787,0.751,0.684,0.622
175.5,0.96,0.943,0.922,0.901,0.861,0.821,0.784,0.748,0.68,0.617
175.6,0.963,0.945,0.923,0.902,0.861,0.821,0.783,0.746,0.677,0.613
175.7,0.963,0.945,0.923,0.901,0.859,0.818,0.78,0.742,0.672,0.608
175.8,0.963,0.945,0.922,0.9,0.857,0.815,0.776,0.738,0.667,0.602
175.9,0.963,0.944,0.921,0.898,0.854,0.812,0.772,0.733,0.661,0.595
176,0.962,0.943,0.919,0.896,0.851,0.809,0.768,0.729,0.656,0.589
176.1,0.961,0.942,0.918,0.894,0.849,0.805,0.763,0.724,0.65,0.582
176.2,0.961,0.941,0.916,0.892,0.846,0.801,0.759,0.719,0.643,0.575
176.3,0.96,0.94,0.915,0.89,0.843,0.797,0.754,0.713,0.637,0.568
176.4,0.959,0.938,0.913,0.888,0.839,0.793,0.749,0.708,0.63,0.561
176.5,0.959,0.937,0.911,0.885,0.836,0.789,0.744,0.702,0.624,0.553
176.6,0.958,0.936,0.909,0.883,0.833,0.785,0.739,0.696,0.617,0.546
176.7,0.957,0.935,0.907,0.88,0.829,0.78,0.734,0.69,0.61,0.538
